"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_500_trial_1_contcorrect_True - current_best_fitness__MAX"
"7552","9.199999809265137","9.199999809265137","9.199999809265137","60.25","60.25","60.25","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","199","199","199","142.40000915527344","142.40000915527344","142.40000915527344","40","40","40","199","199","199","199","199","199"
"7553","9.40000057220459","9.40000057220459","9.40000057220459","64.1500015258789","64.1500015258789","64.1500015258789","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","66.30000305175781","66.30000305175781","66.30000305175781","31.200000762939453","31.200000762939453","31.200000762939453","199","199","199","199","199","199"
"7555","9.350000381469727","9.350000381469727","9.350000381469727","51.29999923706055","51.29999923706055","51.29999923706055","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","121.5999984741211","121.5999984741211","121.5999984741211","32.79999923706055","32.79999923706055","32.79999923706055","199","199","199","199","199","199"
"7556","9.40000057220459","9.40000057220459","9.40000057220459","60.95000076293945","60.95000076293945","60.95000076293945","199","199","199","13.199999809265137","13.199999809265137","13.199999809265137","199","199","199","146.60000610351562","146.60000610351562","146.60000610351562","22.200000762939453","22.200000762939453","22.200000762939453","199","199","199","199","199","199"
"7557","9.40000057220459","9.40000057220459","9.40000057220459","67.6500015258789","67.6500015258789","67.6500015258789","199","199","199","13.100000381469727","13.100000381469727","13.100000381469727","199","199","199","134.9499969482422","134.9499969482422","134.9499969482422","39.35000228881836","39.35000228881836","39.35000228881836","199","199","199","199","199","199"
"7558","9.050000190734863","9.050000190734863","9.050000190734863","76.20000457763672","76.20000457763672","76.20000457763672","199","199","199","13.850000381469727","13.850000381469727","13.850000381469727","199","199","199","94.5","94.5","94.5","40.900001525878906","40.900001525878906","40.900001525878906","199","199","199","199","199","199"
"7559","9.40000057220459","9.40000057220459","9.40000057220459","63.900001525878906","63.900001525878906","63.900001525878906","199","199","199","12.90000057220459","12.90000057220459","12.90000057220459","199","199","199","125.4000015258789","125.4000015258789","125.4000015258789","42.04999923706055","42.04999923706055","42.04999923706055","199","199","199","199","199","199"
"7560","9.25","9.25","9.25","62.95000076293945","62.95000076293945","62.95000076293945","199","199","199","13.050000190734863","13.050000190734863","13.050000190734863","199","199","199","114.05000305175781","114.05000305175781","114.05000305175781","36.79999923706055","36.79999923706055","36.79999923706055","199","199","199","199","199","199"
"7561","9.5","9.5","9.5","53.35000228881836","53.35000228881836","53.35000228881836","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","199","199","199","150.85000610351562","150.85000610351562","150.85000610351562","40.60000228881836","40.60000228881836","40.60000228881836","199","199","199","199","199","199"
"7563","9.199999809265137","9.199999809265137","9.199999809265137","64","64","64","199","199","199","13","13","13","199","199","199","145.65000915527344","145.65000915527344","145.65000915527344","34.54999923706055","34.54999923706055","34.54999923706055","199","199","199","199","199","199"
"7566","9.350000381469727","9.350000381469727","9.350000381469727","55.10000228881836","55.10000228881836","55.10000228881836","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","133.15000915527344","133.15000915527344","133.15000915527344","21.850000381469727","21.850000381469727","21.850000381469727","199","199","199","199","199","199"
"7567","9.40000057220459","9.40000057220459","9.40000057220459","59.60000228881836","59.60000228881836","59.60000228881836","199","199","199","12.75","12.75","12.75","199","199","199","140.8000030517578","140.8000030517578","140.8000030517578","38.54999923706055","38.54999923706055","38.54999923706055","199","199","199","199","199","199"
"7570","9.550000190734863","9.550000190734863","9.550000190734863","49.35000228881836","49.35000228881836","49.35000228881836","199","199","199","12.550000190734863","12.550000190734863","12.550000190734863","199","199","199","126.4000015258789","126.4000015258789","126.4000015258789","30.899999618530273","30.899999618530273","30.899999618530273","199","199","199","199","199","199"
"7572","9.550000190734863","9.550000190734863","9.550000190734863","62.10000228881836","62.10000228881836","62.10000228881836","199","199","199","11.850000381469727","11.850000381469727","11.850000381469727","199","199","199","151.4499969482422","151.4499969482422","151.4499969482422","30.600000381469727","30.600000381469727","30.600000381469727","199","199","199","199","199","199"
"7574","9.199999809265137","9.199999809265137","9.199999809265137","57.650001525878906","57.650001525878906","57.650001525878906","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","81.4000015258789","81.4000015258789","81.4000015258789","33.650001525878906","33.650001525878906","33.650001525878906","199","199","199","199","199","199"
"7575","9.550000190734863","9.550000190734863","9.550000190734863","51.650001525878906","51.650001525878906","51.650001525878906","199","199","199","11.75","11.75","11.75","199","199","199","161.65000915527344","161.65000915527344","161.65000915527344","41.150001525878906","41.150001525878906","41.150001525878906","199","199","199","199","199","199"
"7578","9.300000190734863","9.300000190734863","9.300000190734863","54.95000076293945","54.95000076293945","54.95000076293945","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","145.9499969482422","145.9499969482422","145.9499969482422","34.20000076293945","34.20000076293945","34.20000076293945","199","199","199","199","199","199"
"7584","9.199999809265137","9.199999809265137","9.199999809265137","64.5","64.5","64.5","199","199","199","13.25","13.25","13.25","199","199","199","127","127","127","30.649999618530273","30.649999618530273","30.649999618530273","199","199","199","199","199","199"
"7586","8.949999809265137","8.949999809265137","8.949999809265137","54.04999923706055","54.04999923706055","54.04999923706055","199","199","199","11.75","11.75","11.75","199","199","199","102.05000305175781","102.05000305175781","102.05000305175781","45.5","45.5","45.5","199","199","199","199","199","199"
"7587","9.5","9.5","9.5","54","54","54","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","131.4499969482422","131.4499969482422","131.4499969482422","38.900001525878906","38.900001525878906","38.900001525878906","199","199","199","199","199","199"
"7589","9.600000381469727","9.600000381469727","9.600000381469727","59.04999923706055","59.04999923706055","59.04999923706055","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","127.80000305175781","127.80000305175781","127.80000305175781","39.85000228881836","39.85000228881836","39.85000228881836","199","199","199","199","199","199"
"7590","9.15000057220459","9.15000057220459","9.15000057220459","56.95000076293945","56.95000076293945","56.95000076293945","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","141.10000610351562","141.10000610351562","141.10000610351562","32.95000076293945","32.95000076293945","32.95000076293945","199","199","199","199","199","199"
"7591","9.350000381469727","9.350000381469727","9.350000381469727","61.45000076293945","61.45000076293945","61.45000076293945","199","199","199","13.25","13.25","13.25","199","199","199","126.55000305175781","126.55000305175781","126.55000305175781","34.45000076293945","34.45000076293945","34.45000076293945","199","199","199","199","199","199"
"7592","9.65000057220459","9.65000057220459","9.65000057220459","50.54999923706055","50.54999923706055","50.54999923706055","199","199","199","13.5","13.5","13.5","199","199","199","97.80000305175781","97.80000305175781","97.80000305175781","36.70000076293945","36.70000076293945","36.70000076293945","199","199","199","199","199","199"
"7595","9.40000057220459","9.40000057220459","9.40000057220459","66.45000457763672","66.45000457763672","66.45000457763672","199","199","199","13.350000381469727","13.350000381469727","13.350000381469727","199","199","199","129.6999969482422","129.6999969482422","129.6999969482422","42.35000228881836","42.35000228881836","42.35000228881836","199","199","199","199","199","199"
"7599","9.5","9.5","9.5","49.35000228881836","49.35000228881836","49.35000228881836","199","199","199","12.300000190734863","12.300000190734863","12.300000190734863","199","199","199","63.04999923706055","63.04999923706055","63.04999923706055","28.100000381469727","28.100000381469727","28.100000381469727","199","199","199","199","199","199"
"7600","9.550000190734863","9.550000190734863","9.550000190734863","55.75","55.75","55.75","199","199","199","12.25","12.25","12.25","199","199","199","144.6999969482422","144.6999969482422","144.6999969482422","37.54999923706055","37.54999923706055","37.54999923706055","199","199","199","199","199","199"
"7602","9.300000190734863","9.300000190734863","9.300000190734863","63.60000228881836","63.60000228881836","63.60000228881836","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","141","141","141","49.20000076293945","49.20000076293945","49.20000076293945","199","199","199","199","199","199"
"7604","9.25","9.25","9.25","59.900001525878906","59.900001525878906","59.900001525878906","199","199","199","14.850000381469727","14.850000381469727","14.850000381469727","199","199","199","125.9000015258789","125.9000015258789","125.9000015258789","26.80000114440918","26.80000114440918","26.80000114440918","199","199","199","199","199","199"
"7605","9.550000190734863","9.550000190734863","9.550000190734863","68.20000457763672","68.20000457763672","68.20000457763672","199","199","199","13","13","13","199","199","199","121.75","121.75","121.75","23.149999618530273","23.149999618530273","23.149999618530273","199","199","199","199","199","199"
"7606","9.600000381469727","9.600000381469727","9.600000381469727","52.650001525878906","52.650001525878906","52.650001525878906","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","137.9499969482422","137.9499969482422","137.9499969482422","47.70000076293945","47.70000076293945","47.70000076293945","199","199","199","199","199","199"
"7608","9.100000381469727","9.100000381469727","9.100000381469727","57.900001525878906","57.900001525878906","57.900001525878906","199","199","199","13.550000190734863","13.550000190734863","13.550000190734863","199","199","199","134.85000610351562","134.85000610351562","134.85000610351562","40.95000076293945","40.95000076293945","40.95000076293945","199","199","199","199","199","199"
"7611","9.199999809265137","9.199999809265137","9.199999809265137","61.150001525878906","61.150001525878906","61.150001525878906","199","199","199","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","159.85000610351562","159.85000610351562","159.85000610351562","48.5","48.5","48.5","199","199","199","199","199","199"
"7612","9.100000381469727","9.100000381469727","9.100000381469727","58.150001525878906","58.150001525878906","58.150001525878906","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","135.5500030517578","135.5500030517578","135.5500030517578","33","33","33","199","199","199","199","199","199"
"7613","9.449999809265137","9.449999809265137","9.449999809265137","58.75","58.75","58.75","199","199","199","14.100000381469727","14.100000381469727","14.100000381469727","199","199","199","129.35000610351562","129.35000610351562","129.35000610351562","40.35000228881836","40.35000228881836","40.35000228881836","199","199","199","199","199","199"
"7614","9.550000190734863","9.550000190734863","9.550000190734863","59.10000228881836","59.10000228881836","59.10000228881836","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","147.4499969482422","147.4499969482422","147.4499969482422","38.85000228881836","38.85000228881836","38.85000228881836","199","199","199","199","199","199"
"7615","9.15000057220459","9.15000057220459","9.15000057220459","65.25","65.25","65.25","199","199","199","12.75","12.75","12.75","199","199","199","143.35000610351562","143.35000610351562","143.35000610351562","38.54999923706055","38.54999923706055","38.54999923706055","199","199","199","199","199","199"
"7617","9.449999809265137","9.449999809265137","9.449999809265137","48.85000228881836","48.85000228881836","48.85000228881836","199","199","199","12","12","12","199","199","199","116.30000305175781","116.30000305175781","116.30000305175781","47.900001525878906","47.900001525878906","47.900001525878906","199","199","199","199","199","199"
"7618","9.5","9.5","9.5","65.55000305175781","65.55000305175781","65.55000305175781","199","199","199","12","12","12","199","199","199","136.65000915527344","136.65000915527344","136.65000915527344","42.650001525878906","42.650001525878906","42.650001525878906","199","199","199","199","199","199"
"7619","9.40000057220459","9.40000057220459","9.40000057220459","56.45000076293945","56.45000076293945","56.45000076293945","199","199","199","11.350000381469727","11.350000381469727","11.350000381469727","199","199","199","124.0999984741211","124.0999984741211","124.0999984741211","34.900001525878906","34.900001525878906","34.900001525878906","199","199","199","199","199","199"
"7620","9.300000190734863","9.300000190734863","9.300000190734863","53.29999923706055","53.29999923706055","53.29999923706055","199","199","199","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","126.95000457763672","126.95000457763672","126.95000457763672","38.60000228881836","38.60000228881836","38.60000228881836","199","199","199","199","199","199"
"7621","9.350000381469727","9.350000381469727","9.350000381469727","57.650001525878906","57.650001525878906","57.650001525878906","199","199","199","12.699999809265137","12.699999809265137","12.699999809265137","199","199","199","144.6999969482422","144.6999969482422","144.6999969482422","36.20000076293945","36.20000076293945","36.20000076293945","199","199","199","199","199","199"
"7626","9.550000190734863","9.550000190734863","9.550000190734863","51.75","51.75","51.75","199","199","199","12.25","12.25","12.25","199","199","199","164.5500030517578","164.5500030517578","164.5500030517578","24.850000381469727","24.850000381469727","24.850000381469727","199","199","199","199","199","199"
"7627","9.5","9.5","9.5","56.5","56.5","56.5","199","199","199","13.449999809265137","13.449999809265137","13.449999809265137","199","199","199","126.75","126.75","126.75","34.79999923706055","34.79999923706055","34.79999923706055","199","199","199","199","199","199"
"7629","9.600000381469727","9.600000381469727","9.600000381469727","67.5999984741211","67.5999984741211","67.5999984741211","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","109.5","109.5","109.5","43.04999923706055","43.04999923706055","43.04999923706055","199","199","199","199","199","199"
"7631","9.449999809265137","9.449999809265137","9.449999809265137","51.29999923706055","51.29999923706055","51.29999923706055","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","128.9499969482422","128.9499969482422","128.9499969482422","37.10000228881836","37.10000228881836","37.10000228881836","199","199","199","199","199","199"
"7634","9.350000381469727","9.350000381469727","9.350000381469727","48.900001525878906","48.900001525878906","48.900001525878906","199","199","199","12.800000190734863","12.800000190734863","12.800000190734863","199","199","199","157.40000915527344","157.40000915527344","157.40000915527344","46.900001525878906","46.900001525878906","46.900001525878906","199","199","199","199","199","199"
"7637","9.550000190734863","9.550000190734863","9.550000190734863","56.54999923706055","56.54999923706055","56.54999923706055","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","137.40000915527344","137.40000915527344","137.40000915527344","29.700000762939453","29.700000762939453","29.700000762939453","199","199","199","199","199","199"
"7638","9.15000057220459","9.15000057220459","9.15000057220459","53.650001525878906","53.650001525878906","53.650001525878906","199","199","199","13.699999809265137","13.699999809265137","13.699999809265137","199","199","199","129.35000610351562","129.35000610351562","129.35000610351562","32.54999923706055","32.54999923706055","32.54999923706055","199","199","199","199","199","199"
"7639","9.449999809265137","9.449999809265137","9.449999809265137","64.95000457763672","64.95000457763672","64.95000457763672","199","199","199","13.75","13.75","13.75","199","199","199","156.35000610351562","156.35000610351562","156.35000610351562","42.900001525878906","42.900001525878906","42.900001525878906","199","199","199","199","199","199"
"7641","9.15000057220459","9.15000057220459","9.15000057220459","64.5","64.5","64.5","199","199","199","12.25","12.25","12.25","199","199","199","135.3000030517578","135.3000030517578","135.3000030517578","27.649999618530273","27.649999618530273","27.649999618530273","199","199","199","199","199","199"
"7644","9.25","9.25","9.25","51","51","51","199","199","199","12.5","12.5","12.5","199","199","199","136.9499969482422","136.9499969482422","136.9499969482422","42.35000228881836","42.35000228881836","42.35000228881836","199","199","199","199","199","199"
"7646","9.050000190734863","9.050000190734863","9.050000190734863","64.8499984741211","64.8499984741211","64.8499984741211","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","125.70000457763672","125.70000457763672","125.70000457763672","38.29999923706055","38.29999923706055","38.29999923706055","199","199","199","199","199","199"
"7647","9.600000381469727","9.600000381469727","9.600000381469727","60.650001525878906","60.650001525878906","60.650001525878906","199","199","199","12.600000381469727","12.600000381469727","12.600000381469727","199","199","199","153.85000610351562","153.85000610351562","153.85000610351562","52.04999923706055","52.04999923706055","52.04999923706055","199","199","199","199","199","199"
"7649","9.40000057220459","9.40000057220459","9.40000057220459","46.45000076293945","46.45000076293945","46.45000076293945","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","119.5999984741211","119.5999984741211","119.5999984741211","38.400001525878906","38.400001525878906","38.400001525878906","199","199","199","199","199","199"
"7650","9.449999809265137","9.449999809265137","9.449999809265137","45.900001525878906","45.900001525878906","45.900001525878906","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","146.4499969482422","146.4499969482422","146.4499969482422","40.10000228881836","40.10000228881836","40.10000228881836","199","199","199","199","199","199"
"7652","9.350000381469727","9.350000381469727","9.350000381469727","52.10000228881836","52.10000228881836","52.10000228881836","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","135.60000610351562","135.60000610351562","135.60000610351562","39.85000228881836","39.85000228881836","39.85000228881836","199","199","199","199","199","199"
"7654","9.25","9.25","9.25","43.79999923706055","43.79999923706055","43.79999923706055","199","199","199","11.800000190734863","11.800000190734863","11.800000190734863","199","199","199","139.85000610351562","139.85000610351562","139.85000610351562","37.29999923706055","37.29999923706055","37.29999923706055","199","199","199","199","199","199"
"7655","9.25","9.25","9.25","58.95000076293945","58.95000076293945","58.95000076293945","199","199","199","12.15000057220459","12.15000057220459","12.15000057220459","199","199","199","133.15000915527344","133.15000915527344","133.15000915527344","47.70000076293945","47.70000076293945","47.70000076293945","199","199","199","199","199","199"
"7656","9.5","9.5","9.5","56.25","56.25","56.25","199","199","199","13.5","13.5","13.5","199","199","199","150.8000030517578","150.8000030517578","150.8000030517578","42.400001525878906","42.400001525878906","42.400001525878906","199","199","199","199","199","199"
"7658","9.050000190734863","9.050000190734863","9.050000190734863","52.20000076293945","52.20000076293945","52.20000076293945","199","199","199","13","13","13","199","199","199","62.10000228881836","62.10000228881836","62.10000228881836","38.10000228881836","38.10000228881836","38.10000228881836","199","199","199","199","199","199"
"7659","8.949999809265137","8.949999809265137","8.949999809265137","47.75","47.75","47.75","199","199","199","12.40000057220459","12.40000057220459","12.40000057220459","199","199","199","155.25","155.25","155.25","33.20000076293945","33.20000076293945","33.20000076293945","199","199","199","199","199","199"
"7661","9.550000190734863","9.550000190734863","9.550000190734863","55.85000228881836","55.85000228881836","55.85000228881836","199","199","199","12.050000190734863","12.050000190734863","12.050000190734863","199","199","199","144.15000915527344","144.15000915527344","144.15000915527344","41.29999923706055","41.29999923706055","41.29999923706055","199","199","199","199","199","199"
"7662","9.199999809265137","9.199999809265137","9.199999809265137","53.20000076293945","53.20000076293945","53.20000076293945","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","146.75","146.75","146.75","40.85000228881836","40.85000228881836","40.85000228881836","199","199","199","199","199","199"
"7667","9.199999809265137","9.199999809265137","9.199999809265137","68.05000305175781","68.05000305175781","68.05000305175781","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","135.10000610351562","135.10000610351562","135.10000610351562","32.85000228881836","32.85000228881836","32.85000228881836","199","199","199","199","199","199"
"7669","9.449999809265137","9.449999809265137","9.449999809265137","61.85000228881836","61.85000228881836","61.85000228881836","199","199","199","13.300000190734863","13.300000190734863","13.300000190734863","199","199","199","135.40000915527344","135.40000915527344","135.40000915527344","41.5","41.5","41.5","199","199","199","199","199","199"
"7670","9.15000057220459","9.15000057220459","9.15000057220459","65.75","65.75","65.75","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","139.25","139.25","139.25","40.70000076293945","40.70000076293945","40.70000076293945","199","199","199","199","199","199"
"7671","9.300000190734863","9.300000190734863","9.300000190734863","52.5","52.5","52.5","199","199","199","11.550000190734863","11.550000190734863","11.550000190734863","199","199","199","144.4499969482422","144.4499969482422","144.4499969482422","41.70000076293945","41.70000076293945","41.70000076293945","199","199","199","199","199","199"
"7672","9.40000057220459","9.40000057220459","9.40000057220459","44.35000228881836","44.35000228881836","44.35000228881836","199","199","199","11.949999809265137","11.949999809265137","11.949999809265137","199","199","199","159.6999969482422","159.6999969482422","159.6999969482422","31.399999618530273","31.399999618530273","31.399999618530273","199","199","199","199","199","199"
"7674","9.300000190734863","9.300000190734863","9.300000190734863","50.400001525878906","50.400001525878906","50.400001525878906","199","199","199","11.699999809265137","11.699999809265137","11.699999809265137","199","199","199","146.1999969482422","146.1999969482422","146.1999969482422","25.149999618530273","25.149999618530273","25.149999618530273","199","199","199","199","199","199"
"7675","9.25","9.25","9.25","55.900001525878906","55.900001525878906","55.900001525878906","199","199","199","12.65000057220459","12.65000057220459","12.65000057220459","199","199","199","146.3000030517578","146.3000030517578","146.3000030517578","25.850000381469727","25.850000381469727","25.850000381469727","199","199","199","199","199","199"
"7676","9.5","9.5","9.5","60.54999923706055","60.54999923706055","60.54999923706055","199","199","199","12.199999809265137","12.199999809265137","12.199999809265137","199","199","199","138.40000915527344","138.40000915527344","138.40000915527344","40.150001525878906","40.150001525878906","40.150001525878906","199","199","199","199","199","199"
"7681","9.449999809265137","9.449999809265137","9.449999809265137","63.60000228881836","63.60000228881836","63.60000228881836","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","139.6999969482422","139.6999969482422","139.6999969482422","39.75","39.75","39.75","199","199","199","199","199","199"
"7684","9.449999809265137","9.449999809265137","9.449999809265137","64.3499984741211","64.3499984741211","64.3499984741211","199","199","199","12","12","12","199","199","199","106.1500015258789","106.1500015258789","106.1500015258789","33.650001525878906","33.650001525878906","33.650001525878906","199","199","199","199","199","199"
"7686","9.300000190734863","9.300000190734863","9.300000190734863","64.70000457763672","64.70000457763672","64.70000457763672","199","199","199","12.850000381469727","12.850000381469727","12.850000381469727","199","199","199","134.60000610351562","134.60000610351562","134.60000610351562","34.29999923706055","34.29999923706055","34.29999923706055","199","199","199","199","199","199"
"7689","9.15000057220459","9.15000057220459","9.15000057220459","62.75","62.75","62.75","199","199","199","13.15000057220459","13.15000057220459","13.15000057220459","199","199","199","133.5500030517578","133.5500030517578","133.5500030517578","30.05000114440918","30.05000114440918","30.05000114440918","199","199","199","199","199","199"
"7690","9.550000190734863","9.550000190734863","9.550000190734863","62.29999923706055","62.29999923706055","62.29999923706055","199","199","199","12.350000381469727","12.350000381469727","12.350000381469727","199","199","199","116.25","116.25","116.25","46.04999923706055","46.04999923706055","46.04999923706055","199","199","199","199","199","199"
"7691","9.25","9.25","9.25","51.79999923706055","51.79999923706055","51.79999923706055","199","199","199","12.25","12.25","12.25","199","199","199","125.3499984741211","125.3499984741211","125.3499984741211","46.70000076293945","46.70000076293945","46.70000076293945","199","199","199","199","199","199"
"7696","9.65000057220459","9.65000057220459","9.65000057220459","62.29999923706055","62.29999923706055","62.29999923706055","199","199","199","12.100000381469727","12.100000381469727","12.100000381469727","199","199","199","133.5","133.5","133.5","42.75","42.75","42.75","199","199","199","199","199","199"
"7702","9.550000190734863","9.550000190734863","9.550000190734863","39.75","39.75","39.75","199","199","199","11.75","11.75","11.75","199","199","199","142.15000915527344","142.15000915527344","142.15000915527344","24.5","24.5","24.5","199","199","199","199","199","199"
"7703","9.199999809265137","9.199999809265137","9.199999809265137","67.95000457763672","67.95000457763672","67.95000457763672","199","199","199","11.90000057220459","11.90000057220459","11.90000057220459","199","199","199","171.5","171.5","171.5","40.79999923706055","40.79999923706055","40.79999923706055","199","199","199","199","199","199"
"7705","9.40000057220459","9.40000057220459","9.40000057220459","53.54999923706055","53.54999923706055","53.54999923706055","199","199","199","12.5","12.5","12.5","199","199","199","141.35000610351562","141.35000610351562","141.35000610351562","32.45000076293945","32.45000076293945","32.45000076293945","199","199","199","199","199","199"
